Club,Player,Transfer Date,Type,In,Out
Fulham,Jaroslav Drobný,2005-07-01,Free,Fulham,Panionios
Liverpool,P. Crouch,2005-07-01,€ 10.5M,Liverpool,Southampton
Tottenham,Thomas Andrew Huddlestone,2005-07-01,€ 4.7M,Tottenham,Derby
Tottenham,M. Yeates,2005-07-01,Loan,Colchester,Tottenham
Tottenham,W. Routledge,2005-07-01,€ 3M,Tottenham,Crystal Palace
Liverpool,Pepe Reina,2005-07-01,€ 9.8M,Liverpool,Villarreal
Chelsea,S. Sinclair,2005-07-01,€ 500K,Chelsea,Bristol Rovers
Liverpool,Mohamed Lamine Sissoko Gillan,2005-07-01,€ 12M,Liverpool,Valencia
Chelsea,L. Diarra,2005-07-01,€ 4.5M,Chelsea,LE Havre
Everton,J. Ruddy,2005-07-01,€ 375K,Everton,Cambridge United
West Brom,D. Kamara,2005-07-01,€ 2.3M,West Brom,Portsmouth
Chelsea,M. Forssell,2005-07-01,€ 4.5M,Birmingham,Chelsea
Crystal Palace,W. Routledge,2005-07-01,€ 3M,Tottenham,Crystal Palace
Watford,R. Lee,2005-07-01,Loan,Blackburn,Watford
Arsenal,Stephen O'Donnell,2005-07-01,Free,Falkirk,Arsenal
West Brom,Darren Carter,2005-07-04,€ 2.3M,West Brom,Birmingham
Southampton,L. Best,2005-08-01,Loan,Sheffield Wednesday,Southampton
Newcastle,D. Ambrose,2005-08-01,€ 1.6M,Charlton,Newcastle
Crystal Palace,J. Macken,2005-08-01,€ 1M,Crystal Palace,Manchester City
Arsenal,Aleksandr Hleb,2005-08-01,€ 15M,Arsenal,VfB Stuttgart
West Brom,R. Hulse,2005-08-01,€ 1.7M,Leeds,West Brom
West Brom,J. Murphy,2005-08-01,Free,Sunderland,West Brom
Newcastle,A. O&apos;Brien,2005-08-01,€ 3M,Portsmouth,Newcastle
West Brom,J. Murphy,2005-08-01,Free,Sunderland,West Brom
Tottenham,A. Lennon,2005-08-01,€ 1.2M,Tottenham,Leeds
Newcastle,A. Hughes,2005-08-01,€ 1.5M,Aston Villa,Newcastle
Manchester City,J. Macken,2005-08-01,€ 1M,Crystal Palace,Manchester City
Newcastle,E. Belözoğlu,2005-08-01,€ 5M,Newcastle,Inter
Southampton,R. Fuller,2005-08-01,€ 150K,Southampton,Portsmouth
Arsenal,F. Simek,2005-08-01,Free,Sheffield Wednesday,Arsenal
West Brom,D. Purse,2005-08-01,€ 900K,Cardiff,West Brom
Bournemoth,W. Elliott,2005-08-01,Free,Burnley,Bournemouth
Southampton,Andrew Surman,2005-08-01,Loan,Bournemouth,Southampton
Bournemoth,Andrew Surman,2005-08-01,Loan,Bournemouth,Southampton
Aston Villa,Jamie John Ward,2005-08-01,Loan,Stockport County,Aston Villa
Newcastle,M. Owen,2005-08-01,€ 17M,Newcastle,Real Madrid
West Ham,P. Konchesky,2005-08-01,€ 2.3M,West Ham,Charlton
Leicester,D. Connolly,2005-08-01,€ 3M,Wigan,Leicester
Arsenal,D. Bentley,2005-08-01,€ 1.8M,Blackburn,Arsenal
Chelsea,Michael Essien,2005-08-01,€ 38M,Chelsea,Lyon
Burnley,J. Oster,2005-08-01,Free,Reading,Burnley
Manchester United,David Jones,2005-08-01,Loan,Preston,Manchester United
Manchester United,J. Spector,2005-08-01,Loan,Charlton,Manchester United
Manchester United,C. Eagles,2005-08-01,Loan,Sheffield Wednesday,Manchester United
Tottenham,M. Fülöp,2005-08-01,Loan,Coventry,Tottenham
Manchester United,Paul  McShane,2005-08-01,Loan,Brighton,Manchester United
Aston Villa,S. Taylor,2005-08-01,Free,Aston Villa,Arsenal
Sheffield United,D. Webber,2005-08-01,€ 750K,Sheffield Utd,Watford
West Ham,J. Collins,2005-08-01,€ 2M,West Ham,Cardiff
Fulham,E. van der Sar,2005-08-01,€ 4M,Manchester United,Fulham
Watford,D. Henderson,2005-08-01,€ 550K,Watford,Gillingham
Arsenal,J. Hoyte,2005-08-01,Loan,Sunderland,Arsenal
Sheffield United,S. Quinn,2005-08-01,Loan,Milton Keynes Dons,Sheffield Utd
Brighton,Paul  McShane,2005-08-01,Loan,Brighton,Manchester United
Liverpool,Anthony Le Tallec,2005-08-01,Loan,Sunderland,Liverpool
Burnley,W. Elliott,2005-08-01,Free,Burnley,Bournemouth
Tottenham,S. Davis,2005-08-01,N/A,Portsmouth,Tottenham
Liverpool,J. Otsemobor,2005-08-01,Free,Rotherham,Liverpool
Leicester,J. Stewart,2005-08-01,€ 150K,Watford,Leicester
West Brom,J. Koumas,2005-08-01,Loan,Cardiff,West Brom
Tottenham,R. Ziegler,2005-08-01,Loan,Hamburger SV,Tottenham
Crystal Palace,Jobi  McAnuff,2005-08-01,€ 800K,Crystal Palace,Cardiff
Liverpool,S. Carson,2005-08-01,Loan,Sheffield Wednesday,Liverpool
Aston Villa,A. Hughes,2005-08-01,€ 1.5M,Aston Villa,Newcastle
Watford,D. Webber,2005-08-01,€ 750K,Sheffield Utd,Watford
Liverpool,Barragán,2005-08-01,Free,Liverpool,Sevilla W
Everton,D. Fox,2005-08-01,Free,Walsall,Everton
Watford,J. Stewart,2005-08-01,€ 150K,Watford,Leicester
Arsenal,S. Taylor,2005-08-01,Free,Aston Villa,Arsenal
Norwich,D. Etuhu,2005-08-01,€ 600K,Norwich,Preston
Manchester United,B. Foster,2005-08-01,Loan,Watford,Manchester United
Bournemoth,James O'Connor,2005-08-01,Free,Bournemouth,Aston Villa
Leicester,Iain Edward Hume,2005-08-01,€ 750K,Leicester,Tranmere
Manchester United,E. van der Sar,2005-08-01,€ 4M,Manchester United,Fulham
Aston Villa,James O'Connor,2005-08-01,Free,Bournemouth,Aston Villa
Watford,B. Foster,2005-08-01,Loan,Watford,Manchester United
Tottenham,Jamie O'Hara,2005-08-01,Loan,Chesterfield,Tottenham
Leicester,M. Fryatt,2005-08-06,€ 150K,Leicester,Walsall
Manchester United,José Kléberson Pereira,2005-08-08,€ 2.6M,Besiktas,Manchester United
Liverpool,J. Hobbs,2005-08-13,€ 225K,Liverpool,Lincoln
Chelsea,Scott Parker,2005-08-13,9M €,Newcastle,Chelsea
Fulham,Heiðar Helguson,2005-08-13,€ 2M,Fulham,Watford
Watford,Heiðar Helguson,2005-08-13,€ 2M,Fulham,Watford
West Ham,Y. Benayoun,2005-08-13,€ 3.8M,West Ham,Racing Santander
Arsenal,Alexandre Dimitri Song-Billong,2005-08-14,€ 4M,Arsenal,Bastia
West Brom,N. Ellington,2005-08-14,€ 4.5M,West Brom,Wigan
Manchester United,T. Heaton,2005-08-18,Loan,Swindon Town,Manchester United
Crystal Palace,C. Morrison,2005-08-24,€ 3M,Crystal Palace,Birmingham
Arsenal,Jérémie Aliadière,2005-08-25,Loan,Sparta-KT,Arsenal
Bournemoth,J. Spicer,2005-08-27,€ 50K,Burnley,Bournemouth
Burnley,J. Spicer,2005-08-27,€ 50K,Burnley,Bournemouth
Newcastle,J. Jenas,2005-08-31,€ 15M,Tottenham,Newcastle
Aston Villa,J. Milner,2005-08-31,Loan,Aston Villa,Newcastle
Fulham,L. Fontaine,2005-08-31,Loan,Yeovil Town,Fulham
Tottenham,J. Jenas,2005-08-31,€ 15M,Tottenham,Newcastle
Newcastle,J. Milner,2005-08-31,Loan,Aston Villa,Newcastle
Norwich,K. Lisbie,2005-09-01,Loan,Norwich,Charlton
Watford,Gabriel  Imuetinyan Agbonlahor,2005-09-01,Loan,Watford,Aston Villa
Southampton,Matt Mills,2005-09-01,€ 375K,Manchester City,Southampton
West Ham,Chris Cohen,2005-09-01,Loan,Yeovil Town,West Ham
Sheffield United,J. Harley,2005-09-01,€ 200K,Burnley,Sheffield Utd
Manchester City,Matt Mills,2005-09-01,€ 375K,Manchester City,Southampton
Aston Villa,Gabriel  Imuetinyan Agbonlahor,2005-09-01,Loan,Watford,Aston Villa
Burnley,J. Harley,2005-09-01,€ 200K,Burnley,Sheffield Utd
Southampton,S. Gillett,2005-09-01,Loan,Walsall,Southampton
Aston Villa,W. Bouma,2005-09-01,€ 4.7M,Aston Villa,PSV Eindhoven
Sheffield United,J. Forte,2005-09-01,Loan,Doncaster,Sheffield Utd
West Brom,C. Davies,2005-09-01,€ 4.5M,West Brom,Luton
Aston Villa,Peter Whittingham,2005-09-15,Loan,Derby,Aston Villa
Everton,J. Ruddy,2005-09-25,Loan,Walsall,Everton
Everton,Iain Turner,2005-10-01,Loan,Wycombe,Everton
Fulham,S. Elliott,2005-10-01,Free,Fulham,Columbus Crew
Tottenham,Thomas Andrew Huddlestone,2005-10-25,Loan,Wolves,Tottenham
Wolves,Thomas Andrew Huddlestone,2005-10-25,Loan,Wolves,Tottenham
Aston Villa,Gabriel  Imuetinyan Agbonlahor,2005-10-28,Loan,Sheffield Wednesday,Aston Villa
West Ham,Elliott Ward,2005-11-01,Loan,Plymouth,West Ham
Crystal Palace,S. Togwell,2005-11-01,Loan,Port Vale,Crystal Palace
Everton,J. Ruddy,2005-11-01,Loan,Rushden & Diamonds,Everton
Arsenal,C. Vela,2005-11-10,€ 3M,Arsenal,Guadalajara Chivas
Manchester United,Liam  Miller,2005-12-01,Loan,Leeds,Manchester United
Arsenal,Emmanuel Adebayor,2005-12-01,€ 10M,Arsenal,Monaco
Southampton,T. Walcott,2006-01-01,€ 10.5M,Arsenal,Southampton
Burnley,K. Lafferty,2006-01-01,Loan,Darlington,Burnley
Arsenal,T. Walcott,2006-01-01,€ 10.5M,Arsenal,Southampton
Chelsea,Slobodan Rajković,2006-01-01,€ 5.2M,Chelsea,OFK Beograd
Bournemoth,Brian Stock,2006-01-01,175K €,Preston,Bournemouth
Tottenham,M. El Hamdaoui,2006-01-01,Loan,Derby,Tottenham
Liverpool,Mark Dennis González Hoffmann,2006-01-01,€ 2.5M,Liverpool,Albacete
Crystal Palace,J. Kolkka,2006-01-01,Free,ADO Den Haag,Crystal Palace
West Ham,G. Williams,2006-01-01,€ 325K,Ipswich,West Ham
Watford,T. Diagouraga,2006-01-01,Loan,Swindon Town,Watford
Watford,H. Bouazza,2006-01-01,Loan,Swindon Town,Watford
West Ham,M. Noble,2006-01-01,Loan,Hull City,West Ham
Tottenham,Hélder Manuel Marques Postiga,2006-01-01,Loan,Saint Etienne,Tottenham
Everton,J. Ruddy,2006-01-01,Loan,Chester City,Everton
Sheffield United,J. Forte,2006-01-01,Loan,Rotherham,Sheffield Utd
Southampton,D. McGoldrick,2006-01-01,Free,Southampton,Notts County
Manchester City,K. Schmeichel,2006-01-01,Loan,Darlington,Manchester City
Tottenham,R. Ziegler,2006-01-02,Loan,Wigan,Tottenham
Manchester United,David Jones,2006-01-02,Loan,NEC Nijmegen,Manchester United
Manchester United,C. Eagles,2006-01-02,Loan,Watford,Manchester United
Sheffield United,N. Collins,2006-01-02,Loan,Sheffield Utd,Sunderland
Arsenal,Jérémie Aliadière,2006-01-02,Loan,Sparta-KT,Arsenal
Watford,C. Eagles,2006-01-02,Loan,Watford,Manchester United
Manchester United,D. Bellion,2006-01-02,€ 500K,Nice,Manchester United
Everton,Joleon Lescott,2006-01-08,6.5M €,Everton,Sparta-KT
Manchester United,Patrice Evra,2006-01-10,8M €,Manchester United,Monaco
Tottenham,N. Pamarot,2006-01-12,N/A,Portsmouth,Tottenham
Manchester United,S. Ebanks-Blake,2006-01-12,Loan,Antwerp,Manchester United
Arsenal,Vassiriki Abou Diaby,2006-01-13,3M €,Arsenal,Auxerre
Fulham,L. Fontaine,2006-01-17,€ 225K,Bristol City,Fulham
Everton,M. Bent,2006-01-17,€ 3M,Charlton,Everton
Chelsea,W. Bridge,2006-01-19,Loan,Fulham,Chelsea
Fulham,W. Bridge,2006-01-19,Loan,Fulham,Chelsea
Liverpool,D. Potter,2006-01-26,Loan,Southampton,Liverpool
Southampton,D. Potter,2006-01-26,Loan,Southampton,Liverpool
Tottenham,W. Routledge,2006-01-30,Loan,Portsmouth,Tottenham
Manchester United,T. Heaton,2006-01-31,Loan,Antwerp,Manchester United
Liverpool,Florent Sinama-Pongolle,2006-01-31,Loan,Blackburn,Liverpool
West Brom,R. Earnshaw,2006-01-31,€ 4.1M,Norwich,West Brom
Norwich,R. Earnshaw,2006-01-31,€ 4.1M,Norwich,West Brom
Tottenham,M. Brown,2006-02-01,2.3M €,Fulham,Tottenham
Sheffield United,S. Quinn,2006-02-01,Loan,Rotherham,Sheffield Utd
Fulham,Jaroslav Drobný,2006-02-01,Loan,ADO Den Haag,Fulham
Wolves,Sammy Clingan,2006-02-01,€ 40K,Nottingham Forest,Wolves
Southampton,R. Fuller,2006-02-01,Loan,Ipswich,Southampton
Liverpool,Mark Dennis González Hoffmann,2006-02-01,Loan,Real Sociedad,Liverpool
Fulham,M. Brown,2006-02-01,2.3M €,Fulham,Tottenham
West Brom,R. Chaplow,2006-02-08,Loan,Southampton,West Brom
Southampton,R. Chaplow,2006-02-08,Loan,Southampton,West Brom
Burnley,A. Gray,2006-03-01,€ 1.1M,Burnley,Sunderland
Manchester United,P. Bardsley,2006-03-16,Loan,Burnley,Manchester United
Burnley,P. Bardsley,2006-03-16,Loan,Burnley,Manchester United
Manchester United,S. Ebanks-Blake,2006-06-01,N/A,Manchester United,Antwerp
Fulham,D. Pratley,2006-06-08,€ 150K,Swansea,Fulham
Crystal Palace,S. Togwell,2006-06-15,€ 75K,Barnsley,Crystal Palace
Manchester City,A. Isaksson,2006-07-01,€ 3M,Manchester City,Rennes
Liverpool,D. Traoré,2006-07-01,€ 2.8M,Charlton,Liverpool
Tottenham,Alain Didier Zokora-Déguy,2006-07-01,12.4M €,Tottenham,Saint Etienne
West Brom,Tomasz  Kuszczak,2006-07-01,Loan,Manchester United,West Brom
Burnley,S. Foster,2006-07-01,Free,Burnley,Crewe
Newcastle,J. Milner,2006-07-01,N/A,Newcastle,Aston Villa
Sheffield United,I. Bennett,2006-07-01,€ 150K,Sheffield Utd,Leeds
Manchester United,Tomasz  Kuszczak,2006-07-01,Loan,Manchester United,West Brom
West Ham,Elliott Ward,2006-07-01,€ 1.3M,Coventry,West Ham
Aston Villa,J. Milner,2006-07-01,N/A,Newcastle,Aston Villa
Sheffield United,R. Hulse,2006-07-01,€ 3.5M,Sheffield Utd,Leeds
Arsenal,C. Vela,2006-07-01,Loan,Sparta-KT,Arsenal
Chelsea,G. Johnson,2006-07-01,Loan,Portsmouth,Chelsea
Liverpool,Florent Sinama-Pongolle,2006-07-01,Loan,Recreativo Huelva,Liverpool
Wolves,Kenny Miller,2006-07-01,Free,Celtic,Wolves
Crystal Palace,F. Hall,2006-07-01,€ 4.5M,Wigan,Crystal Palace
Southampton,M. Oakley,2006-07-01,Free,Derby,Southampton
Liverpool,G. Paletta,2006-07-01,€ 2.7M,Liverpool,Banfield
Chelsea,R. Bertrand,2006-07-01,Loan,Bournemouth,Chelsea
Arsenal,José Antonio Reyes,2006-07-01,Loan,Real Madrid,Arsenal
Bournemoth,R. Bertrand,2006-07-01,Loan,Bournemouth,Chelsea
Arsenal,J. Hoyte,2006-07-01,N/A,Arsenal,Sunderland
Arsenal,Júlio César Clement Baptista,2006-07-01,Loan,Arsenal,Real Madrid
Tottenham,M. El Hamdaoui,2006-07-02,Free,Willem II,Tottenham
West Ham,T. Mears,2006-07-06,€ 1.5M,West Ham,Preston
West Brom,Paul  McShane,2006-08-01,€ 500K,West Brom,Manchester United
Southampton,R. Fuller,2006-08-01,€ 1.8M,Stoke City,Southampton
Tottenham,E. Hallfreðsson,2006-08-01,Loan,Malmo FF,Tottenham
Tottenham,A. Reid,2006-08-01,€ 4.2M,Charlton,Tottenham
Arsenal,F. Muamba,2006-08-01,Loan,Birmingham,Arsenal
Manchester United,Paul  McShane,2006-08-01,€ 500K,West Brom,Manchester United
Wolves,Andy Declan Keogh,2006-08-01,€ 900K,Wolves,Scunthorpe
Arsenal,S. Larsson,2006-08-01,€ 1.5M,Birmingham,Arsenal
Tottenham,T. Pekhart,2006-08-01,€ 1M,Tottenham,Slavia Praha
West Ham,R. Green,2006-08-01,€ 3M,West Ham,Norwich
Arsenal,T. Rosický,2006-08-01,€ 10M,Arsenal,Borussia Dortmund
West Ham,M. Noble,2006-08-01,Loan,Ipswich,West Ham
Fulham,G. Zakuani,2006-08-01,€ 1.5M,Fulham,Leyton Orient
Everton,Timothy Matthew Howard,2006-08-01,€ 4.2M,Everton,Manchester United
Wolves,K. Henry,2006-08-01,€ 117K,Wolves,Stoke City
Manchester United,J. Spector,2006-08-01,€ 750K,West Ham,Manchester United
Southampton,Jelle Van Damme,2006-08-01,€ 500K,Anderlecht,Southampton
Watford,W. Hoskins,2006-08-01,€ 1M,Watford,Rotherham
Tottenham,S. Kelly,2006-08-01,€ 1.6M,Birmingham,Tottenham
West Ham,Chris Cohen,2006-08-01,Free,Yeovil Town,West Ham
Fulham,J. Laštůvka,2006-08-01,Loan,Fulham,Shakhtar Donetsk
Manchester United,Darron Gibson,2006-08-01,Loan,Antwerp,Manchester United
Liverpool,Jermaine Pennant,2006-08-01,9.1M €,Liverpool,Birmingham
Fulham,F. Queudrue,2006-08-01,€ 4.5M,Fulham,Middlesbrough
Watford,D. Shittu,2006-08-01,€ 2.4M,Watford,QPR
Wolves,W. Hennessey,2006-08-01,Loan,Stockport County,Wolves
Wolves,Jay Bothroyd,2006-08-01,Free,Wolves,Charlton
Sheffield United,C. Davis,2006-08-01,€ 3.5M,Sheffield Utd,Preston
Chelsea,J. Cork,2006-08-01,Loan,Bournemouth,Chelsea
Manchester United,Liam  Miller,2006-08-01,Free,Sunderland,Manchester United
Fulham,S. Malbranque,2006-08-01,€ 3M,Tottenham,Fulham
Sheffield United,J. Forte,2006-08-01,Loan,Doncaster,Sheffield Utd
Chelsea,Hilário,2006-08-01,Free,Chelsea,Nacional
Tottenham,M. Yeates,2006-08-01,Loan,Hull City,Tottenham
Chelsea,M. Ballack,2006-08-01,Free,Chelsea,Bayern Munich
Crystal Palace,E. Boyce,2006-08-01,€ 1.5M,Wigan,Crystal Palace
Watford,T. Priskin,2006-08-01,€ 1.5M,Watford,Gyori ETO FC
West Ham,J. Spector,2006-08-01,€ 750K,West Ham,Manchester United
Manchester City,W. Flood,2006-08-01,Free,Cardiff,Manchester City
Arsenal,A. Stokes,2006-08-01,Loan,Falkirk,Arsenal
Southampton,M. Licka,2006-08-01,Free,Southampton,Slovácko
West Ham,S. Bywater,2006-08-01,€ 750K,Derby,West Ham
Norwich,L. Croft,2006-08-01,€ 900K,Norwich,Manchester City
Manchester City,J. Hart,2006-08-01,€ 900K,Manchester City,Shrewsbury
Bournemoth,J. Cork,2006-08-01,Loan,Bournemouth,Chelsea
Manchester United,J. Evans,2006-08-01,Loan,Sunderland,Manchester United
Arsenal,A. Stokes,2006-08-01,€ 3M,Sunderland,Arsenal
West Ham,K. Reid,2006-08-01,Loan,Barnsley,West Ham
Manchester United,S. Ebanks-Blake,2006-08-01,€ 300K,Plymouth,Manchester United
West Brom,P. Zuberbühler,2006-08-01,Free,West Brom,FC Basel 1893
Wolves,N. Collins,2006-08-01,225K €,Wolves,Sunderland
Manchester United,M. Carrick,2006-08-01,€ 27.2M,Manchester United,Tottenham
Leicester,G. McAuley,2006-08-01,Free,Leicester,Lincoln
Liverpool,Barragán,2006-08-01,€ 2.5M,Deportivo La Coruna,Liverpool
Norwich,J. Lewis,2006-08-01,Loan,Stockport County,Norwich
Manchester City,D. Beasley,2006-08-01,Loan,Manchester City,PSV Eindhoven
Tottenham,S. Malbranque,2006-08-01,€ 3M,Tottenham,Fulham
Manchester City,D. James,2006-08-01,1.7M €,Portsmouth,Manchester City
Manchester City,B. Wright-Phillips,2006-08-01,€ 100K,Southampton,Manchester City
Crystal Palace,L. Cort,2006-08-01,€ 1.5M,Crystal Palace,Hull City
West Ham,H. Ephraim,2006-08-01,Loan,Colchester,West Ham
Fulham,J. Bullard,2006-08-01,€ 3.8M,Fulham,Wigan
Manchester United,F. Campbell,2006-08-01,Loan,Antwerp,Manchester United
Tottenham,Dimitar Ivanov Berbatov,2006-08-01,15.7M €,Tottenham,Bayer Leverkusen
Chelsea,B. Sahar,2006-08-01,€ 500K,Chelsea,Hapoel Tel Aviv
Chelsea,Mikel John Obi,2006-08-01,€ 23.6M,Chelsea,Lyn
Chelsea,Salomon Armand Magloire Kalou,2006-08-01,€ 4M,Chelsea,Feyenoord
Manchester United,Timothy Matthew Howard,2006-08-01,€ 4.2M,Everton,Manchester United
Tottenham,M. Carrick,2006-08-01,€ 27.2M,Manchester United,Tottenham
Newcastle,Obafemi Akinwunmi Martins,2006-08-01,€ 15M,Newcastle,Inter
Norwich,R. Green,2006-08-01,€ 3M,West Ham,Norwich
Fulham,D. Leacock,2006-08-01,€ 565K,Derby,Fulham
Southampton,B. Wright-Phillips,2006-08-01,€ 100K,Southampton,Manchester City
Manchester City,L. Croft,2006-08-01,€ 900K,Norwich,Manchester City
Wolves,Stephen Robert Ward,2006-08-01,€ 10K,Wolves,Bohemians
Bournemoth,James O'Connor,2006-08-01,€ 200K,Doncaster,Bournemouth
Tottenham,Benoît Assou-Ekotto,2006-08-01,5M €,Tottenham,Lens
Newcastle,M. Chopra,2006-08-01,€ 750K,Cardiff,Newcastle
Bournemoth,L. Best,2006-08-03,Loan,Bournemouth,Southampton
Southampton,D. Higginbotham,2006-08-03,€ 265K,Stoke City,Southampton
Southampton,L. Best,2006-08-03,Loan,Bournemouth,Southampton
Manchester United,Piqué,2006-08-04,Loan,Zaragoza,Manchester United
Southampton,S. Gillett,2006-08-05,Loan,Blackpool,Southampton
Arsenal,N. Bendtner,2006-08-05,Loan,Birmingham,Arsenal
Manchester United,L. Steele,2006-08-10,€ 250K,West Brom,Manchester United
West Brom,L. Steele,2006-08-10,€ 250K,West Brom,Manchester United
Manchester United,L. Martin,2006-08-11,Loan,Rangers,Manchester United
Aston Villa,S. O&apos;Halloran,2006-08-15,Loan,Wycombe,Aston Villa
Fulham,W. Routledge,2006-08-19,Loan,Fulham,Tottenham
Chelsea,R. Huth,2006-08-19,€ 8.9M,Middlesbrough,Chelsea
West Ham,G. McCartney,2006-08-19,€ 1.6M,West Ham,Sunderland
Arsenal,Denílson Pereira Neves,2006-08-19,€ 5M,Arsenal,Sao Paulo
Tottenham,W. Routledge,2006-08-19,Loan,Fulham,Tottenham
Chelsea,C. Cole,2006-08-19,€ 3M,West Ham,Chelsea
West Ham,C. Cole,2006-08-19,€ 3M,West Ham,Chelsea
Liverpool,Dirk Kuijt,2006-08-19,18M €,Liverpool,Feyenoord
Chelsea,K. Boulahrouz,2006-08-20,€ 13.2M,Chelsea,Hamburger SV
Manchester United,G. Rossi,2006-08-31,Loan,Newcastle,Manchester United
Newcastle,G. Rossi,2006-08-31,Loan,Newcastle,Manchester United
West Ham,C. Tevez,2006-08-31,€ 14.6M,West Ham,Corinthians
Arsenal,A. Cole,2006-08-31,€ 7.4M,Chelsea,Arsenal
Chelsea,A. Cole,2006-08-31,€ 7.4M,Chelsea,Arsenal
Chelsea,M. Mancienne,2006-09-01,Loan,QPR,Chelsea
West Ham,J. Mascherano,2006-09-01,€ 14.6M,West Ham,Corinthians
Wolves,D. Wheater,2006-09-01,Loan,Wolves,Middlesbrough
Fulham,Anthony Randolph Warner,2006-09-01,Loan,Leeds,Fulham
Manchester United,C. Eagles,2006-09-01,Loan,NEC Nijmegen,Manchester United
Manchester United,R. Shawcross,2006-09-01,Loan,Antwerp,Manchester United
Everton,J. Ruddy,2006-09-01,Loan,Stockport County,Everton
Manchester City,K. Etuhu,2006-09-01,Loan,Rochdale,Manchester City
Crystal Palace,S. Flinders,2006-09-05,Loan,Gillingham,Crystal Palace
Norwich,Lee Camp,2006-09-07,Loan,Norwich,Derby
Aston Villa,Gábor Király,2006-10-01,Loan,Aston Villa,Crystal Palace
Fulham,Jaroslav Drobný,2006-10-01,Loan,Ipswich,Fulham
Crystal Palace,Gábor Király,2006-10-01,Loan,Aston Villa,Crystal Palace
Norwich,J. Ashdown,2006-10-01,Loan,Norwich,Portsmouth
Watford,J. Chambers,2006-10-12,Loan,Cardiff,Watford
Brighton,D. Bowditch,2006-10-31,Loan,Brighton,Ipswich
Manchester United,David Jones,2006-11-01,€ 1.5M,Derby,Manchester United
Tottenham,Charlie Lee,2006-11-01,Loan,Millwall,Tottenham
Arsenal,Matthew Connolly,2006-11-01,Loan,Bournemouth,Arsenal
Bournemoth,Matthew Connolly,2006-11-01,Loan,Bournemouth,Arsenal
Wolves,M. Kightly,2006-11-01,€ 50K,Wolves,Grays Athletic
Everton,Iain Turner,2006-11-16,Loan,Crystal Palace,Everton
Crystal Palace,Iain Turner,2006-11-16,Loan,Crystal Palace,Everton
West Ham,Gábor Király,2006-11-17,Loan,West Ham,Crystal Palace
Crystal Palace,Gábor Király,2006-11-17,Loan,West Ham,Crystal Palace
Bournemoth,S. Gillett,2006-11-23,Loan,Bournemouth,Southampton
Southampton,L. Best,2006-11-23,Loan,Yeovil Town,Southampton
Southampton,S. Gillett,2006-11-23,Loan,Bournemouth,Southampton
Crystal Palace,J. Macken,2006-12-01,Loan,Ipswich,Crystal Palace
Crystal Palace,Gábor Király,2006-12-13,Loan,Aston Villa,Crystal Palace
Aston Villa,Gábor Király,2006-12-13,Loan,Aston Villa,Crystal Palace
West Brom,L. Steele,2006-12-23,Loan,Coventry,West Brom
Manchester City,J. Hart,2007-01-01,Loan,Tranmere,Manchester City
West Brom,S. MacDonald,2007-01-01,€ 300K,West Brom,
Aston Villa,Peter Whittingham,2007-01-01,525K €,Cardiff,Aston Villa
Liverpool,Stephen  Warnock,2007-01-01,2.3M €,Blackburn,Liverpool
Tottenham,A. Taarabt,2007-01-01,Loan,Tottenham,Lens
Manchester United,J. Evans,2007-01-01,Loan,Antwerp,Manchester United
Wolves,M. McIndoe,2007-01-01,€ 375K,Wolves,Barnsley
Norwich,S. Lappin,2007-01-01,€ 250K,Norwich,ST Mirren
Norwich,D. Marshall,2007-01-01,€ 400K,Norwich,Celtic
Tottenham,M. Fülöp,2007-01-02,€ 750K,Sunderland,Tottenham
Liverpool,D. Padelli,2007-01-02,Loan,Liverpool,Sampdoria
Leicester,M. Yeates,2007-01-02,Loan,Leicester,Tottenham
Tottenham,M. Yeates,2007-01-02,Loan,Leicester,Tottenham
Sheffield United,Jon Stead,2007-01-02,€ 1.1M,Sheffield Utd,Sunderland
Burnley,M. Pollitt,2007-01-02,Loan,Burnley,Wigan
Tottenham,Ben Alnwick,2007-01-03,€ 1.5M,Tottenham,Sunderland
Watford,L. Williamson,2007-01-05,€ 500K,Watford,Rotherham
Aston Villa,P. Bardsley,2007-01-08,Loan,Aston Villa,Manchester United
